"claim_id","results_subsection","claim_summary","question_role","endpoint","treatment","exposure","comparison_or_model","estimate","ci","p_raw","p_bh","raw_value","figure_home","table_home","canonical_source_file","source_columns","status","prohibited_wording","notes"
"C11","3.2.1","Equivalence boundary stated once","primary","","","","none","","","","","no endpoint-specific SESOI prespecified","","","outputs/tables/04_battery_tost_equivalence_tests.csv","tost_note","ready to draft","calling non-detected comparisons equivalent","state once; do not repeat in later subsections"
"C12","3.2.2","dist_total context difference detected (CTR, 1h): BT2 higher than BT1","primary","dist_total","CTR","1h","BT1 vs BT2; Mann-Whitney, BH-adjusted","Hedges g = 1.14","[0.44, 2.12]","0.00689","0.0448","medians BT1 4258.30 vs BT2 6544.25","Figure 2B","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","calling BT2 isolated",""
"C13","3.2.2","mov_total context difference detected (1%, 1h): BT2 lower than BT1","primary","mov_total","1%","1h","BT1 vs BT2; Mann-Whitney, BH-adjusted","Hedges g = -0.75","[-1.89, -0.10]","0.00212","0.0248","medians BT1 438.50 vs BT2 295.50","Table 3 only","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","calling BT2 isolated",""
"C14","3.2.2","mov_total context difference detected (CTR, 24h): BT2 lower than BT1","primary","mov_total","CTR","24h","BT1 vs BT2; Mann-Whitney, BH-adjusted","Hedges g = -0.58","[-1.64, 0.11]","0.00284","0.0276","medians BT1 424.00 vs BT2 390.00","Table 3 only","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","calling BT2 isolated","BH-significant but bootstrap g CI spans zero - report both faithfully"
"C15","3.2.2","mtpc context difference detected (CTR, 24h): BT2 higher than BT1","primary","mtpc","CTR","24h","BT1 vs BT2; Mann-Whitney, BH-adjusted","Hedges g = 0.64","[0.25, 1.05]","0.00808","0.0498","medians BT1 4.84 vs BT2 10.36","Table 3 only","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","calling BT2 isolated",""
"C16","3.2.2","stratum_pref context difference detected (0.5%, 24h): BT2 higher than BT1","primary","stratum_pref","0.5%","24h","BT1 vs BT2; Mann-Whitney, BH-adjusted","Hedges g = 1.94","[0.93, 4.37]","4.91e-05","0.00574","medians BT1 44.79 vs BT2 91.77","Table 3 only","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","calling BT2 isolated",""
"C17","3.2.2","time_bright context difference detected (CTR, 24h): BT2 higher than BT1","primary","time_bright","CTR","24h","BT1 vs BT2; Mann-Whitney, BH-adjusted","Hedges g = 1.10","[0.51, 1.88]","0.005","0.0408","medians BT1 97.00 vs BT2 203.50","Figure 2A","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","calling BT2 isolated",""
"C18","3.2.2","vel_mean context difference detected (CTR, 1h): BT2 higher than BT1","primary","vel_mean","CTR","1h","BT1 vs BT2; Mann-Whitney, BH-adjusted","Hedges g = 1.10","[0.41, 2.20]","0.00535","0.0408","medians BT1 10.49 vs BT2 15.96","Table 3 only","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","calling BT2 isolated",""
"C19","3.2.2","vel_mean context difference detected (0.5%, 96h): BT2 higher than BT1","primary","vel_mean","0.5%","96h","BT1 vs BT2; Mann-Whitney, BH-adjusted","Hedges g = 1.15","[0.56, 1.89]","0.00328","0.0296","medians BT1 12.35 vs BT2 14.17","Table 3 only","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","calling BT2 isolated",""
"C20","3.2.3","attempts context difference detected (1%, 1h): BT3 higher than BT1","primary","attempts","1%","1h","BT1 vs BT3; Mann-Whitney, BH-adjusted","Hedges g = 1.37","[0.56, 2.66]","0.000362","0.0165","medians BT1 1.00 vs BT3 3.00","Table 3 only","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","order/fatigue/priming/carry-over",""
"C21","3.2.3","attempts context difference detected (0.5%, 96h): BT3 higher than BT1","primary","attempts","0.5%","96h","BT1 vs BT3; Mann-Whitney, BH-adjusted","Hedges g = 0.89","[0.21, 1.78]","0.0024","0.0255","medians BT1 1.00 vs BT3 2.00","Table 3 only","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","order/fatigue/priming/carry-over",""
"C22","3.2.3","last_flux context difference detected (0.5%, 1h): BT3 lower than BT1","primary","last_flux","0.5%","1h","BT1 vs BT3; Mann-Whitney, BH-adjusted","Hedges g = -1.30","[-2.42, -0.61]","0.000909","0.0178","medians BT1 8.50 vs BT3 6.00","Table 3 only","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","order/fatigue/priming/carry-over",""
"C23","3.2.3","last_flux context difference detected (1%, 1h): BT3 lower than BT1","primary","last_flux","1%","1h","BT1 vs BT3; Mann-Whitney, BH-adjusted","Hedges g = -1.36","[-2.63, -0.65]","0.00155","0.0228","medians BT1 8.00 vs BT3 3.00","Table 3 only","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","order/fatigue/priming/carry-over",""
"C24","3.2.3","last_flux context difference detected (0.5%, 24h): BT3 lower than BT1","primary","last_flux","0.5%","24h","BT1 vs BT3; Mann-Whitney, BH-adjusted","Hedges g = -1.23","[-2.97, -0.47]","0.000428","0.0165","medians BT1 9.00 vs BT3 6.00","Table 3 only","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","order/fatigue/priming/carry-over",""
"C25","3.2.3","last_flux context difference detected (0.5%, 96h): BT3 lower than BT1","primary","last_flux","0.5%","96h","BT1 vs BT3; Mann-Whitney, BH-adjusted","Hedges g = -0.97","[-2.01, -0.27]","0.0065","0.0447","medians BT1 8.00 vs BT3 4.00","Table 3 only","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","order/fatigue/priming/carry-over",""
"C26","3.2.3","resistance_index context difference detected (0.5%, 1h): BT3 lower than BT1","primary","resistance_index","0.5%","1h","BT1 vs BT3; Mann-Whitney, BH-adjusted","Hedges g = -1.38","[-2.55, -0.66]","0.000911","0.0178","medians BT1 35.38 vs BT3 17.85","Figure 2C","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","order/fatigue/priming/carry-over",""
"C27","3.2.3","resistance_index context difference detected (1%, 1h): BT3 lower than BT1","primary","resistance_index","1%","1h","BT1 vs BT3; Mann-Whitney, BH-adjusted","Hedges g = -1.53","[-2.96, -0.84]","0.00156","0.0228","medians BT1 32.87 vs BT3 5.15","Figure 2C","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","order/fatigue/priming/carry-over",""
"C28","3.2.3","resistance_index context difference detected (0.5%, 24h): BT3 lower than BT1","primary","resistance_index","0.5%","24h","BT1 vs BT3; Mann-Whitney, BH-adjusted","Hedges g = -1.68","[-4.09, -0.84]","0.000564","0.0165","medians BT1 42.30 vs BT3 16.65","Figure 2C","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","order/fatigue/priming/carry-over",""
"C29","3.2.3","resistance_index context difference detected (0.5%, 96h): BT3 lower than BT1","primary","resistance_index","0.5%","96h","BT1 vs BT3; Mann-Whitney, BH-adjusted","Hedges g = -1.16","[-2.32, -0.47]","0.00559","0.0408","medians BT1 32.20 vs BT3 8.17","Figure 2C","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","order/fatigue/priming/carry-over",""
"C30","3.2.3","time_in_last_flux context difference detected (0.5%, 24h): BT3 lower than BT1","primary","time_in_last_flux","0.5%","24h","BT1 vs BT3; Mann-Whitney, BH-adjusted","Hedges g = -1.34","[-2.59, -0.65]","0.00193","0.0248","medians BT1 42.00 vs BT3 16.50","Table 3 only","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv + 04_battery_bootstrap_confidence_intervals.csv","hedges_g,ci_low,ci_high,p_value_raw,p_value_bh,median_a,median_b,n_a,n_b","ready to draft","order/fatigue/priming/carry-over",""
"C31","3.3.1","Spearman correlation resistance_index with last_flux","exploratory","resistance_index; last_flux","","","Spearman, pairwise-complete","rho = +0.98","","","","","Figure 3","Supplementary table","outputs/tables/FigS6_spearman_correlation_matrix_bt1.csv","matrix cell","ready to draft","causal or latent-construct language; independent confirmation","operationally redundant"
"C32","3.3.1","Spearman correlation dist_total with vel_mean","exploratory","dist_total; vel_mean","","","Spearman, pairwise-complete","rho = +0.87","","","","","Figure 3","Supplementary table","outputs/tables/FigS6_spearman_correlation_matrix_bt1.csv","matrix cell","ready to draft","causal or latent-construct language; independent confirmation","mathematically related"
"C33","3.3.1","Spearman correlation time_bright with mtpc","exploratory","time_bright; mtpc","","","Spearman, pairwise-complete","rho = +0.77","","","","","Figure 3","Supplementary table","outputs/tables/FigS6_spearman_correlation_matrix_bt1.csv","matrix cell","ready to draft","causal or latent-construct language; independent confirmation","related LDT measures"
"C34","3.3.1","Spearman correlation vel_mean with mov_total","exploratory","vel_mean; mov_total","","","Spearman, pairwise-complete","rho = +0.05","","","","","Figure 3","Supplementary table","outputs/tables/FigS6_spearman_correlation_matrix_bt1.csv","matrix cell","ready to draft","causal or latent-construct language; independent confirmation","near-zero within NTT"
"C35","3.3.1","Spearman correlation resistance_index with attempts","exploratory","resistance_index; attempts","","","Spearman, pairwise-complete","rho = -0.37","","","","","Figure 3","Supplementary table","outputs/tables/FigS6_spearman_correlation_matrix_bt1.csv","matrix cell","ready to draft","causal or latent-construct language; independent confirmation","cross-endpoint relationship"
"C36","3.3.1","Heatmap scope and pairwise sample size","exploratory","","","","Spearman, pairwise-complete","","","","","15 registered endpoints; pairwise n = 110-136","Figure 3","Supplementary table","outputs/tables/FigS6_pairwise_n_bt1.csv","matrix cells","ready to draft","BH-adjusted correlation inference",""
"C37","3.3.2","Variance explained: PC1","exploratory","","","","PCA (prcomp-equivalent), centred and scaled","23.3%","","","","","Figure 4","Supplementary table","outputs/pca_canonical/pca_variance_explained.csv","component,proportion_variance,cumulative_variance","ready to draft","PC3 interpretation; latent-construct names",""
"C38","3.3.2","Variance explained: PC2","exploratory","","","","PCA (prcomp-equivalent), centred and scaled","17.2%","","","","","Figure 4","Supplementary table","outputs/pca_canonical/pca_variance_explained.csv","component,proportion_variance,cumulative_variance","ready to draft","PC3 interpretation; latent-construct names",""
"C39","3.3.2","Variance explained: cumulative PC1-PC2","exploratory","","","","PCA (prcomp-equivalent), centred and scaled","40.6%","","","","","Figure 4","Supplementary table","outputs/pca_canonical/pca_variance_explained.csv","component,proportion_variance,cumulative_variance","ready to draft","PC3 interpretation; latent-construct names",""
"C40","3.3.2","Variance explained: PC3","exploratory","","","","PCA (prcomp-equivalent), centred and scaled","10.3%","","","","","Figure S1","Supplementary table","outputs/pca_canonical/pca_variance_explained.csv","component,proportion_variance,cumulative_variance","ready to draft","PC3 interpretation; latent-construct names","variance spectrum only; no main-text interpretation"
"C41","3.3.2","PCA scope and heatmap/PCA asymmetry","exploratory","","","","PCA complete-case","","","","","14 endpoints; blood glucose excluded; n = 135 of 136 (glucose inclusion would give 110)","Figure 4","Supplementary table","outputs/pca_canonical/pca_model_provenance.json","n_endpoints,complete_case_n,excluded_missing_n","ready to draft","15-endpoint PCA; n = 110 as the active sample",""
"C42","3.3.2","PC1 dominant loading directions","exploratory","","","","PCA loadings","positive on dist_total, vel_mean, mov_total, resistance_index, last_flux","","","","","Figure 4","Supplementary table","outputs/pca_canonical/pca_loadings.csv","PC1","ready to draft","naming PC1 a construct; group separation","loading-based prose only"
"C43","3.3.2","PC2 opposing loading directions","exploratory","","","","PCA loadings","time_bright, dist_total, vel_mean opposite resistance_index and last_flux","","","","","Figure 4","Supplementary table","outputs/pca_canonical/pca_loadings.csv","PC2","ready to draft","naming PC2 a construct; group separation","loading-based prose only"
"C44","3.4.1","Fourteen modelled ethanol endpoints","secondary","","","","endpoint-level models","","","","","14","","Table 4","outputs/tables/03_ethanol_factorial_results.csv","endpoint","ready to draft","'primary endpoints'; including condition factor among the 14",""
"C45","3.4.1","Ten of fourteen showed >=1 governing BH-adjusted term","secondary","","","","governing models","","","","","10 of 14","","Table 4","outputs/tables/03_ethanol_factorial_results.csv + 03_lastflux_polr_results.csv + 19_hurdle_latency_results.md","effect_flag_bh_0_05,term","ready to draft","counting the superseded ART latency interaction","latency counted null under the governing hurdle model"
"C46","3.4.1","Four governing-model null endpoints","secondary","","","","governing models","","","","","latency (hurdle), num_changes, attempts, time_in_last_flux","","Table 4","outputs/tables/03_ethanol_factorial_results.csv","effect_flag_bh_0_05","ready to draft","describing nulls as evidence of no effect",""
"C47","3.4.1","Condition factor is a separate descriptive control endpoint","secondary","","","","none","","","","","not modelled","Figure S7","","outputs/logs/02_model_decision_matrix.csv","not_planned_as_endpoint_model","ready to draft","any inferential p-value for condition factor",""
"C48","3.4.2","time_bright: governing ART-ANOVA model terms","secondary","time_bright","","","ART-ANOVA (rank-based), BH-adjusted","","","","treatment p_BH=1.23e-05; exposure p_BH=0.000102; treatment:exposure p_BH=0.0903","","Figure 5A","Table 4","outputs/tables/03_ethanol_factorial_results.csv","term,p_adj_bh,effect_flag_bh_0_05","ready to draft","mechanistic interpretation",""
"C49","3.4.2","mtpc: governing ART-ANOVA model terms","secondary","mtpc","","","ART-ANOVA (rank-based), BH-adjusted","","","","treatment p_BH=7.51e-05; exposure p_BH=2.25e-05; treatment:exposure p_BH=5.32e-05","","Figure 5B","Table 4","outputs/tables/03_ethanol_factorial_results.csv","term,p_adj_bh,effect_flag_bh_0_05","ready to draft","mechanistic interpretation",""
"C50","3.4.3","dist_total: governing ART-ANOVA model terms","secondary","dist_total","","","ART-ANOVA (rank-based), BH-adjusted","","","","treatment:exposure p_BH=0.00117","","Figure 6A","Table 4","outputs/tables/03_ethanol_factorial_results.csv","term,p_adj_bh,effect_flag_bh_0_05","ready to draft","mechanistic interpretation",""
"C51","3.4.3","vel_mean: governing ART-ANOVA model terms","secondary","vel_mean","","","ART-ANOVA (rank-based), BH-adjusted","","","","treatment:exposure p_BH=0.00644","","Figure S4","Table 4","outputs/tables/03_ethanol_factorial_results.csv","term,p_adj_bh,effect_flag_bh_0_05","ready to draft","mechanistic interpretation",""
"C52","3.4.3","mov_total: governing ART-ANOVA model terms","secondary","mov_total","","","ART-ANOVA (rank-based), BH-adjusted","","","","treatment:exposure p_BH=0.029","","Figure S5","Table 4","outputs/tables/03_ethanol_factorial_results.csv","term,p_adj_bh,effect_flag_bh_0_05","ready to draft","mechanistic interpretation",""
"C53","3.4.3","stratum_pref: governing ART-ANOVA model terms","secondary","stratum_pref","","","ART-ANOVA (rank-based), BH-adjusted","","","","treatment p_BH=0.0321; exposure p_BH=0.2; treatment:exposure p_BH=0.2","","Figure 6B","Table 4","outputs/tables/03_ethanol_factorial_results.csv","term,p_adj_bh,effect_flag_bh_0_05","ready to draft","implying a localised pairwise contrast","omnibus treatment term only; no significant pairwise treatment contrast"
"C54","3.4.4","resistance_index: governing ART-ANOVA model terms","secondary","resistance_index","","","ART-ANOVA (rank-based), BH-adjusted","","","","treatment p_BH=1.23e-05; exposure p_BH=0.029; treatment:exposure p_BH=0.0542","","Figure 7","Table 4","outputs/tables/03_ethanol_factorial_results.csv","term,p_adj_bh,effect_flag_bh_0_05","ready to draft","mechanistic interpretation","interaction not BH-significant (0.0542)"
"C55","3.4.5","blood_sugar: governing ART-ANOVA model terms","secondary","blood_sugar","","","ART-ANOVA (rank-based), BH-adjusted","","","","treatment p_BH=0.669; exposure p_BH=0.0224; treatment:exposure p_BH=0.00192","","Figure 8","Table 4","outputs/tables/03_ethanol_factorial_results.csv","term,p_adj_bh,effect_flag_bh_0_05","ready to draft","mechanistic interpretation",""
"C56","3.4.2","time_bright: BH-adjusted compact-letter localisation (control/0.5%/1%)","secondary","time_bright","","","BH-adjusted post-hoc contrasts (rank scale)","1h: a/ab/b; 24h: a/ab/b; 96h: a/ab/b","","","","","Figure 5A","Table 5","outputs/tables/03_ethanol_cld_letters.csv","treatment,exposure,emmean,.group","ready to draft","using CLD letters to order raw medians","letters are on the aligned-rank scale; pair with raw medians reported separately"
"C57","3.4.2","mtpc: BH-adjusted compact-letter localisation (control/0.5%/1%)","secondary","mtpc","","","BH-adjusted post-hoc contrasts (rank scale)","1h: a/b/c; 24h: a/a/b; 96h: a/b/a","","","","","Figure 5B","Table 5","outputs/tables/03_ethanol_cld_letters.csv","treatment,exposure,emmean,.group","ready to draft","using CLD letters to order raw medians","letters are on the aligned-rank scale; pair with raw medians reported separately"
"C58","3.4.3","dist_total: BH-adjusted compact-letter localisation (control/0.5%/1%)","secondary","dist_total","","","BH-adjusted post-hoc contrasts (rank scale)","1h: a/a/b; 24h: a/a/a; 96h: a/a/b","","","","","Figure 6A","Table 5","outputs/tables/03_ethanol_cld_letters.csv","treatment,exposure,emmean,.group","ready to draft","using CLD letters to order raw medians","letters are on the aligned-rank scale; pair with raw medians reported separately"
"C59","3.4.3","vel_mean: BH-adjusted compact-letter localisation (control/0.5%/1%)","secondary","vel_mean","","","BH-adjusted post-hoc contrasts (rank scale)","1h: a/ab/b; 24h: a/a/a; 96h: a/a/b","","","","","Figure S4","Table 5","outputs/tables/03_ethanol_cld_letters.csv","treatment,exposure,emmean,.group","ready to draft","using CLD letters to order raw medians","letters are on the aligned-rank scale; pair with raw medians reported separately"
"C60","3.4.3","mov_total: BH-adjusted compact-letter localisation (control/0.5%/1%)","secondary","mov_total","","","BH-adjusted post-hoc contrasts (rank scale)","1h: a/a/a; 24h: a/a/b; 96h: a/a/a","","","","","Figure S5","Table 5","outputs/tables/03_ethanol_cld_letters.csv","treatment,exposure,emmean,.group","ready to draft","using CLD letters to order raw medians","letters are on the aligned-rank scale; pair with raw medians reported separately"
"C61","3.4.4","resistance_index: BH-adjusted compact-letter localisation (control/0.5%/1%)","secondary","resistance_index","","","BH-adjusted post-hoc contrasts (rank scale)","1h: a/a/b; 24h: a/a/b; 96h: a/a/b","","","","","Figure 7","Table 5","outputs/tables/03_ethanol_cld_letters.csv","treatment,exposure,emmean,.group","ready to draft","using CLD letters to order raw medians","letters are on the aligned-rank scale; pair with raw medians reported separately"
"C62","3.4.5","blood_sugar: BH-adjusted compact-letter localisation (control/0.5%/1%)","secondary","blood_sugar","","","BH-adjusted post-hoc contrasts (rank scale)","1h: a/a/a; 24h: ab/a/b; 96h: ab/a/b","","","","","Figure 8","Table 5","outputs/tables/03_ethanol_cld_letters.csv","treatment,exposure,emmean,.group","ready to draft","using CLD letters to order raw medians","letters are on the aligned-rank scale; pair with raw medians reported separately"
"C63","3.4.2","first_choice_binary: coefficient-level interaction terms","secondary","first_choice_binary","","","Firth penalised logistic regression","not available in saved outputs","not available in saved outputs","","1%x24h 0.00165; 0.5%x96h 0.00298; 1%x96h 0.0166; 0.5%x24h 0.0289","","Figure S2A","Table 4","outputs/tables/03_ethanol_factorial_results.csv","term,p_adj_bh","ready to draft - evidence gap noted","inventing odds ratios or CIs; calling the endpoint null","ORs and CIs are NOT in the saved output; report coefficient-level significance only"
"C64","3.4.2","latency: governing hurdle model null in both components","secondary","latency","","","two-part hurdle (governing)","","","","binary 0.4478; conditional non-significant","","Figure S2B","Table 4","outputs/manuscript/19_hurdle_latency_results.md","Part 1 / Part 2 BH_p_adj","ready to draft","citing the superseded ART latency interaction (p_adj 0.048)",""
"C65","3.4.2","num_changes null under negative-binomial GLM","secondary","num_changes","","","negative-binomial GLM","","","","all terms non-significant","","Figure S3","Table 4","outputs/tables/03_ethanol_factorial_results.csv","term,p_adj_bh","ready to draft","describing as evidence of no effect",""
"C66","3.4.4","last_flux: proportional-odds omnibus terms (table-only)","secondary","last_flux","","","proportional-odds (cumulative logit)","treatment chi-sq 23.71; interaction chi-sq 12.10; odds ratios not available in saved outputs","","","treatment 2.13e-05; interaction 0.0250; exposure 0.0841 ns","","no figure - Table 4 only","Table 4","outputs/tables/03_lastflux_polr_results.csv","term,statistic,p_adj_bh","ready to draft - evidence gap noted","implying Figure 7 displays last_flux; treating it as independent of resistance_index","no saved effect estimates beyond omnibus LR tests"
"C67","3.4.4","attempts null under governing model","secondary","attempts","","","Poisson GLM","","","","all terms non-significant","","Figure S6","Table 4","outputs/tables/03_ethanol_factorial_results.csv","term,p_adj_bh","ready to draft","describing as evidence of no effect",""
"C68","3.4.4","time_in_last_flux null under governing model","secondary","time_in_last_flux","","","ART-ANOVA","","","","all terms non-significant","","Table 4 only","Table 4","outputs/tables/03_ethanol_factorial_results.csv","term,p_adj_bh","ready to draft","describing as evidence of no effect",""
"C69","3.4.2","time_bright raw medians illustrating dose/duration increase","secondary","time_bright","","","descriptive","","","","","96h: 1% 439.0 s vs control 117.5 s","Figure 5A","Table 3","outputs/tables/02_descriptive_statistics_by_cell.csv","battery,resolved_variable,treatment,exposure,median","ready to draft","deriving direction from CLD letters",""
"C70","3.4.3","dist_total raw time-dependent reversal","secondary","dist_total","","","descriptive","","","","","1h: 1% 6668 vs control 4258 cm; 96h: 1% 3912 vs control 5390 cm","Figure 6A","Table 3","outputs/tables/02_descriptive_statistics_by_cell.csv","median","ready to draft","the word 'biphasic' without support; mechanism",""
"C71","3.4.4","resistance_index raw medians at 24h and 96h","secondary","resistance_index","","","descriptive","","","","","24h: 1% 7.4 vs control 44.2; 96h: 1% 9.7 vs control 36.1","Figure 7","Table 3","outputs/tables/02_descriptive_statistics_by_cell.csv","median","ready to draft","mechanism; 'impairment'",""
"C72","3.4.5","blood glucose raw medians at 24h and 96h (mg/dL)","secondary","blood_sugar","","","descriptive","","","","","24h: 1% 198, control 118, 0.5% 113; 96h: 0.5% 317, control 182, 1% 155.5","Figure 8","Table 3","outputs/tables/02_descriptive_statistics_by_cell.csv","median","ready to draft","a general '1% raises glucose' statement","raw medians in mg/dL; CLD contrasts are on the rank scale - keep separate"
"C73","3.4.5","condition factor descriptive distribution only","secondary","condition_factor","","","descriptive only","","","","","","Figure S7","Table 3","outputs/tables/02_descriptive_statistics_by_cell.csv","median,iqr","ready to draft","any p-value or ART-ANOVA claim for condition factor",""
